SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80101100101,117,152,265,4,12,14,19,22,41,8,4,10,9,5,12,11,11,17,13,21,37,18,17,33,19,24,40,11,18,28,9,17,24,3,5,11,111,152,257,3,0,3,6,0,11,0,0,0,0,0,0,6,0,11,88,115,200,27,32,54,101,129,228,12,15,29,106,131,242,0,6,4,23,22,38,8,9,6,0,4,12,7,6,13,75,91,166,0,5,6,3,7,16,0,5,3,0,6,6,0,0,0,113,145,265,0,7,10
80101100102,202,183,383,14,13,21,27,25,53,11,14,30,18,11,34,18,15,36,20,28,48,34,29,58,25,12,35,15,21,32,17,10,27,5,3,10,196,180,380,8,0,4,0,0,3,0,0,0,0,0,0,0,5,6,141,135,277,49,42,93,173,155,333,17,19,35,187,167,355,8,4,10,27,25,53,12,16,25,14,3,16,3,7,10,131,119,253,8,6,11,6,9,20,0,5,7,4,4,3,0,0,0,187,182,366,3,5,9
80101100103,189,230,418,12,20,27,38,34,69,0,9,16,11,18,34,30,38,61,34,33,67,19,33,48,24,18,40,9,17,27,7,14,22,0,7,6,183,215,399,7,12,21,0,5,5,0,0,0,0,0,0,0,5,5,97,132,233,87,90,180,123,154,271,59,70,136,139,176,316,7,3,13,35,31,64,0,9,16,9,13,22,10,21,36,122,141,266,7,9,11,3,20,24,0,6,3,6,0,6,0,0,0,183,217,398,4,5,10
80101100104,240,232,466,16,9,24,29,19,53,15,19,34,16,11,25,31,21,52,27,38,64,30,33,57,36,44,77,19,21,41,17,19,38,3,0,8,230,217,443,14,9,26,3,4,10,0,0,0,0,0,0,3,4,10,188,165,354,49,60,112,206,202,409,28,26,50,225,206,425,3,7,8,29,20,47,13,17,30,3,6,9,16,14,29,160,162,322,11,6,16,16,17,29,0,3,7,4,6,6,0,0,0,236,219,458,0,3,4
80101100105,281,306,587,9,13,23,54,40,93,14,22,35,21,11,36,28,20,43,29,37,69,32,41,76,35,47,83,22,44,66,26,21,47,9,12,20,270,286,558,13,17,30,4,0,6,0,0,0,0,0,0,4,0,6,216,225,443,50,61,116,249,264,511,23,30,51,268,280,542,3,6,6,47,36,89,14,15,25,12,3,14,6,12,24,181,191,375,8,9,18,13,25,37,4,4,12,3,9,11,0,0,0,266,285,553,10,10,22
80101100106,240,238,481,13,13,21,38,27,65,16,12,25,15,11,24,30,22,57,29,37,63,33,25,65,27,37,64,21,25,46,18,20,40,7,8,15,225,234,461,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,178,164,343,57,63,118,178,180,362,47,42,93,219,214,432,3,3,9,32,24,58,12,12,24,3,7,12,12,10,25,153,165,315,9,7,14,15,13,25,3,3,3,3,0,6,0,0,0,228,226,450,9,10,22
80101100201,211,209,425,4,15,23,11,16,27,9,10,18,36,15,49,58,59,115,42,26,71,28,27,48,13,28,38,6,13,16,7,12,13,0,0,0,204,203,402,9,8,24,5,0,9,0,0,0,0,0,0,5,0,9,111,110,220,90,93,185,120,123,246,74,81,155,149,150,299,0,3,10,11,16,23,8,9,15,17,12,31,17,33,52,145,131,272,10,14,16,19,21,39,3,6,6,0,4,8,0,0,4,198,199,396,7,10,18
80101100202,173,195,364,8,19,28,24,19,45,6,6,11,11,17,27,37,50,92,42,42,76,22,16,34,9,11,21,5,14,22,7,10,9,0,7,5,162,192,352,9,8,13,6,4,4,0,0,0,0,0,0,6,4,4,98,108,204,68,78,148,87,110,200,72,76,146,114,142,254,0,6,5,24,17,40,4,6,9,8,11,15,12,18,26,101,106,206,10,6,13,20,19,35,10,4,6,0,12,11,0,0,0,163,187,347,14,12,23
80101100203,355,370,727,24,13,38,12,15,27,3,3,7,47,60,104,149,157,307,67,54,119,29,23,50,11,26,38,10,8,21,5,12,13,3,0,0,355,360,715,7,5,11,10,4,13,0,0,0,0,0,0,10,4,13,175,163,339,169,191,363,184,171,356,158,178,333,222,225,448,4,4,6,12,15,27,3,3,7,19,32,49,47,61,107,283,297,578,8,6,18,14,19,33,7,0,4,3,0,4,0,0,0,349,355,705,13,10,19
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
