SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED80001,1105,217,161,111,118,175,197,51,12,2135,496,80,39,21,16,43,79,28,12,803,317,158,66,50,54,88,157,81,22,985,105,128,126,96,111,142,321,241,56,1322,74,157,137,87,102,171,272,165,85,1247,140,220,133,102,101,149,231,130,36,1240,90,294,246,127,140,198,286,160,40,1579,75,388,493,267,252,319,369,166,39,2367,36,355,768,508,432,562,453,131,32,3280,9,252,813,525,442,487,348,116,28,3029,4,131,796,640,535,568,340,83,15,3124,0,51,573,639,521,480,227,39,8,2538,5,36,813,1449,1460,1059,264,35,8,5139,0,7,101,228,292,236,63,0,0,928,3,4,129,438,499,417,90,11,3,1594,95,102,242,203,177,154,139,105,70,1290,2547,2567,5647,5500,5243,5242,3837,1551,451,32595,839,125,280,228,249,456,269,76,21,2541,591,77,64,77,78,149,200,73,15,1327,339,133,140,131,108,228,294,145,41,1554
SED80002,1139,309,282,141,125,177,158,72,16,2424,510,111,45,38,30,43,79,31,11,884,301,237,139,84,83,86,141,86,27,1175,115,275,226,123,130,172,264,255,68,1630,113,262,272,145,139,167,260,210,99,1658,141,396,425,169,132,136,203,161,60,1804,90,365,508,233,151,148,237,188,69,1985,64,437,780,365,242,250,345,233,61,2765,43,416,1299,607,437,395,392,268,57,3908,9,353,1040,617,438,378,383,155,48,3417,5,172,1027,770,546,393,326,140,34,3407,0,61,694,778,558,368,201,69,22,2751,3,48,1091,1776,1463,773,281,92,13,5538,0,9,129,356,335,198,69,14,5,1118,0,9,137,587,584,353,82,28,12,1791,101,219,423,301,222,175,122,107,58,1723,2628,3660,8514,7088,5614,4205,3541,2094,637,37981,881,263,460,385,251,378,272,111,25,3036,596,138,120,123,88,135,179,75,29,1477,410,265,203,151,116,163,296,192,55,1846
SED80003,977,409,248,117,91,109,82,34,17,2101,589,175,56,36,33,43,29,27,10,997,302,343,114,70,85,82,86,57,18,1155,135,380,171,94,104,153,140,116,58,1346,118,327,168,88,105,141,207,128,61,1347,128,394,370,124,83,121,150,97,50,1515,159,405,363,119,78,121,158,92,35,1530,182,537,510,223,150,146,229,120,50,2155,48,589,869,329,208,254,260,142,42,2736,24,526,1131,337,199,235,264,145,41,2889,16,299,1252,443,297,274,274,141,26,3021,0,93,988,541,342,259,200,81,17,2517,3,74,1767,1687,1244,806,349,130,27,6105,0,13,257,485,451,319,119,29,14,1681,0,13,309,964,1255,928,284,60,19,3836,283,559,817,505,351,301,229,151,117,3303,2972,5138,9394,6164,5089,4284,3063,1530,615,38241,814,347,366,247,220,226,138,66,33,2452,703,168,63,48,69,79,88,61,25,1317,496,427,155,100,100,120,136,112,29,1677
SED80004,1037,190,138,103,124,140,145,77,28,1974,571,84,49,26,44,31,57,40,17,920,258,162,78,67,54,72,93,90,36,914,91,165,124,80,103,111,176,226,86,1172,74,132,150,117,117,121,258,198,106,1267,106,213,221,118,113,133,209,185,65,1361,74,240,323,162,93,136,203,187,66,1492,52,296,552,271,218,205,274,239,107,2211,20,338,811,434,338,315,386,314,101,3058,11,221,746,416,294,321,362,231,65,2669,6,145,801,523,384,323,333,200,54,2767,0,42,541,613,407,346,275,103,28,2349,0,54,1007,1766,1422,933,381,157,37,5756,0,4,166,501,466,272,99,35,3,1549,5,7,246,1049,1186,762,233,56,16,3558,99,145,305,240,206,174,175,169,113,1616,2408,2438,6277,6480,5547,4393,3653,2513,920,34625,912,148,259,360,259,327,277,139,40,2710,567,91,69,80,77,110,173,118,24,1313,282,163,110,101,97,141,222,184,59,1364
SED80005,1337,290,261,139,142,146,226,68,13,2623,566,97,59,34,24,47,61,19,4,918,325,213,110,68,72,72,104,67,16,1042,112,222,167,85,89,98,244,184,40,1238,73,201,217,125,98,89,151,125,42,1115,114,260,387,207,117,110,168,111,25,1502,66,327,483,207,159,143,174,97,24,1685,54,427,890,465,278,220,216,97,21,2673,40,442,1363,730,448,336,267,92,14,3742,17,309,1147,800,435,285,208,65,8,3276,5,162,1067,947,511,343,198,57,5,3290,3,68,716,979,605,337,101,26,6,2837,0,46,1142,2439,1834,803,199,21,5,6496,0,0,160,592,465,218,37,11,0,1492,0,3,186,892,834,363,69,13,4,2366,112,157,445,336,196,132,97,58,16,1539,2831,3239,8810,9045,6296,3739,2529,1103,234,37829,1090,193,719,619,340,487,365,102,18,3941,644,103,139,144,97,120,129,52,8,1427,385,240,190,195,102,140,235,95,18,1605
SED89494,5,5,5,4,4,0,0,0,0,23,0,3,4,0,3,0,0,0,0,11,8,3,4,5,5,0,0,0,0,30,0,5,5,4,3,3,5,0,0,29,0,3,0,5,0,0,3,0,0,18,4,6,3,4,0,0,0,0,0,12,0,7,8,0,3,3,0,0,0,19,0,3,5,6,5,0,4,0,0,20,0,4,7,0,4,0,0,0,0,20,0,0,5,0,4,0,0,0,0,8,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,9,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,0,0,0,3,7,7,13,20,15,12,8,4,0,83,23,44,60,62,53,38,21,6,0,315,4,6,3,4,3,4,0,0,0,25,3,0,4,0,0,0,0,0,0,10,20,6,0,0,0,0,0,0,0,36
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
