SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL80001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,13,0,0,6,6,0,0,0,0,0,0,9,8,6,0,0,3,0,3,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,20
SAL80002,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,0,6,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,18,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,20,0,0,4,4,0,0,4,4,5,3,0,9,0,0,0,0,6,0,6,7,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,7,12,33
SAL80003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,5
SAL80005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL80007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,6,6,0,0,5,5,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,15
SAL80009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,17
SAL80010,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,5,3,0,4,9,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,6,6,8,24,0,0,3,3,0,0,4,3,0,0,0,6,0,0,0,0,4,0,3,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,22,0,0,3,3,0,0,3,4,0,3,5,7,0,0,0,5,8,0,8,9,0,0,0,5,0,0,0,4,4,0,0,3,0,0,0,0,10,8,24,39
SAL80011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80012,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,3,0,0,5,3,5,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,17,3,7,30,0,0,0,0,0,0,5,4,4,0,3,10,3,0,0,3,0,0,0,0,7,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,17,0,9,27,0,0,0,0,0,4,0,7,10,3,3,17,3,0,0,5,0,0,5,3,10,0,3,13,9,0,0,14,0,0,0,0,0,0,0,0,34,8,19,58
SAL80013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80014,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,0,5,21,0,0,5,5,0,0,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,7,24,0,0,4,4,0,0,6,6,5,0,0,7,12,7,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,26,5,14,42
SAL80015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,5,3,0,10,0,0,0,0,0,0,0,0,6,3,6,17,0,0,0,0,0,0,3,3,0,0,5,5,0,0,0,0,3,0,0,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,21,0,0,0,0,0,0,3,3,0,0,8,8,0,0,0,0,3,0,0,7,6,0,3,9,4,4,0,13,0,0,0,0,0,0,0,0,15,4,21,34
SAL80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
SAL80017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80018,0,3,136,137,0,11,136,147,48,62,167,270,170,69,55,290,208,47,68,325,169,41,81,291,119,19,63,200,69,5,43,115,35,0,31,63,810,256,778,1845,0,0,139,141,0,14,191,200,57,55,158,273,204,74,68,347,226,54,100,373,152,46,130,322,107,16,131,251,62,6,87,151,16,0,79,102,826,268,1085,2168,0,4,280,284,0,20,326,347,106,115,321,547,373,145,125,642,432,98,167,700,315,89,213,615,220,36,190,455,127,12,128,263,53,4,108,164,1633,519,1859,4015
SAL80019,0,3,243,246,0,27,165,195,135,77,155,367,319,43,66,431,385,43,87,512,194,19,43,251,105,10,17,136,50,0,8,58,16,0,0,17,1198,224,783,2202,0,6,227,227,5,33,138,182,191,76,92,355,362,48,76,484,371,40,112,518,181,18,80,278,88,7,74,166,34,0,43,77,4,0,15,19,1231,224,856,2306,0,9,470,474,5,60,311,377,328,153,245,724,675,90,145,910,757,80,197,1032,375,35,119,524,190,12,93,297,86,0,45,134,14,0,15,31,2429,444,1640,4513
SAL80020,0,0,64,64,0,0,75,79,37,18,80,135,96,24,22,145,112,33,18,161,102,18,21,143,74,6,12,88,68,7,16,86,17,0,4,27,515,110,314,932,0,0,78,78,4,12,54,64,42,20,53,116,121,33,27,177,117,19,32,172,103,17,48,162,74,9,39,118,55,0,40,93,11,0,25,32,521,114,394,1027,0,0,144,144,0,12,129,145,78,37,130,250,217,55,50,325,228,49,49,327,206,36,65,311,148,14,52,211,118,5,54,184,32,0,29,60,1034,220,703,1960
SAL80021,0,0,176,175,4,18,135,157,117,85,140,339,240,49,59,347,237,51,84,373,195,27,65,290,70,7,44,122,43,5,17,59,8,0,0,12,915,233,722,1874,0,0,160,160,7,31,124,163,170,89,102,361,242,44,96,387,249,44,92,379,167,26,92,282,63,11,58,131,26,0,33,55,0,0,9,15,928,248,766,1937,0,0,332,334,11,46,262,321,286,171,238,698,487,88,160,738,487,90,178,753,357,49,153,570,140,21,102,255,69,5,49,114,13,0,11,26,1840,481,1490,3813
SAL80022,0,0,22,22,0,15,23,33,35,74,110,221,41,31,39,102,53,18,41,105,50,17,40,103,68,9,14,88,33,0,11,40,0,0,0,3,270,157,301,725,0,0,13,13,0,18,45,69,35,71,107,213,47,20,62,121,54,14,46,118,52,8,37,97,59,4,37,107,21,0,3,30,0,0,4,8,268,131,368,769,0,0,37,37,0,31,69,103,69,138,223,435,85,46,98,229,106,34,86,220,99,23,80,198,130,15,54,190,51,0,16,70,0,0,6,9,542,287,662,1493
SAL80023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80024,0,9,80,84,25,143,353,522,419,411,656,1488,300,70,237,613,88,28,175,287,73,10,104,189,70,11,45,127,53,0,33,88,28,0,5,39,1059,681,1689,3435,0,8,73,84,52,187,355,599,508,411,560,1483,226,64,216,508,72,18,163,255,63,9,114,182,65,7,97,170,51,0,84,138,16,0,52,68,1064,708,1724,3484,0,15,152,171,83,328,710,1120,930,818,1216,2966,530,133,458,1120,162,49,337,541,137,23,213,373,136,12,149,296,114,3,112,228,44,0,60,102,2124,1385,3408,6917
SAL80025,4,0,221,219,4,20,173,195,191,91,239,526,557,82,115,754,349,33,57,438,125,16,25,160,75,4,13,91,32,0,3,38,0,0,0,3,1335,248,848,2434,0,0,214,214,12,31,162,205,302,112,156,567,585,74,127,783,271,26,106,412,103,7,56,164,59,0,54,114,12,0,31,49,4,0,0,5,1355,260,895,2519,0,0,432,434,19,51,334,405,496,205,395,1098,1139,163,239,1535,625,63,164,850,229,22,78,327,130,3,68,201,47,0,35,84,7,0,4,7,2691,509,1744,4950
SAL80026,0,0,118,118,4,10,102,111,53,56,116,222,144,46,66,251,139,28,68,237,149,18,53,223,105,8,27,140,37,0,9,48,8,0,7,16,629,172,558,1365,0,0,119,119,5,20,76,99,90,66,110,263,145,42,73,261,150,30,97,276,139,16,88,247,79,10,92,179,26,5,67,103,3,0,25,24,642,177,749,1568,0,0,240,240,8,32,174,214,143,121,221,482,289,83,138,512,288,53,165,508,283,39,145,467,179,18,116,315,66,7,83,150,16,0,26,39,1271,350,1314,2934
SAL80027,0,5,36,45,10,108,309,425,155,425,588,1168,150,110,259,517,71,40,110,222,71,28,92,197,54,15,51,115,33,3,18,55,7,0,4,12,554,722,1471,2746,0,6,40,48,12,129,397,542,191,401,596,1180,139,74,207,425,73,32,100,204,62,19,82,166,50,11,64,115,20,0,35,62,7,0,27,31,548,671,1546,2771,0,8,83,90,25,233,708,966,340,823,1182,2344,295,187,461,940,146,77,215,433,135,45,182,363,101,23,107,232,50,5,58,121,11,0,29,36,1101,1392,3019,5517
SAL80028,0,3,108,110,10,58,268,340,219,195,447,863,262,50,142,452,157,26,75,259,123,15,52,194,145,14,23,179,75,5,10,90,20,0,8,24,1013,365,1138,2517,0,3,99,107,25,82,330,436,274,192,382,846,252,43,158,454,144,22,104,272,130,18,94,238,134,9,67,210,60,3,57,123,9,0,32,41,1025,377,1317,2723,0,7,207,218,34,139,603,777,494,388,827,1709,515,92,296,903,300,56,180,528,258,30,147,432,275,24,92,392,133,5,68,216,25,0,40,68,2036,743,2459,5235
SAL80029,0,0,156,156,6,21,150,175,118,106,154,380,223,45,81,346,244,41,70,352,265,27,80,375,140,18,40,198,50,0,20,67,13,0,5,11,1056,258,757,2069,0,3,171,173,5,34,122,168,159,101,122,387,226,46,74,347,254,30,94,387,266,30,126,417,114,15,88,215,31,4,41,68,4,0,23,28,1056,264,871,2189,0,3,323,328,9,56,278,344,283,207,281,765,450,86,159,693,500,73,162,734,530,61,212,792,253,33,128,412,80,0,55,142,14,0,29,41,2117,522,1623,4262
